"AUT","BEL","CAN","CHE","CHL","DEU","DNK","ESP","FIN","FRA","GBR","GRC","HUN","ISL","ISR","ITA","JPN","KOR","LUX","MEX","NLD","NOR","POL","PRT","SWE","USA"
4.85046654194343,4.83469334426634,4.80484038111666,4.66438204561994,4.95300618125962,4.7999142627806,4.76643833358421,4.77491296057519,4.77912349311153,4.7518645651389,4.83628190695148,4.7202829930886,5.05497110791631,4.90453376321371,4.69774936728118,4.78164132910387,4.66249525260736,4.75617305952462,4.77491296057519,4.98429131875665,4.82430571590476,4.84103250971008,4.97189446577983,4.75100063419963,4.83866002935645,4.84339937472034
4.85592890433527,4.84024230816757,4.80974235171687,4.66532410880784,4.9635436865624,4.80729437007823,4.76473475565943,4.77828280369674,4.78582368568135,4.76046307039413,4.84261104200313,4.73268350628705,5.06322774421543,4.91044656684082,4.70229689671881,4.77744140692854,4.6662652853479,4.75789127300576,4.77828280369674,4.98702542845712,4.82591085268599,4.84890037091069,4.98360662170834,4.76813901426623,4.84418708645859,4.84654650556336
4.86213528577781,4.8338981155962,4.81705054502359,4.66532410880784,4.96703165661412,4.81137101657199,4.76728903546453,4.78498861256393,4.78832472908594,4.76643833358421,4.85437127162159,4.73882657080077,5.06953293534374,4.92289637978825,4.70953020131233,4.78164132910387,4.67282883446191,4.76046307039413,4.78749174278205,4.98634260152721,4.83628190695148,4.85981240436167,4.99043258677874,4.7740687224499,4.84890037091069,4.85203026391962
4.86368088113959,4.83786795010711,4.82028156560504,4.66814498514948,4.96842344528695,4.81055701571304,4.75359019110636,4.78415284151653,4.79164975293071,4.765586907394,4.8605872978526,4.74319148388547,5.06575459331733,4.9272536851572,4.71133038181648,4.78498861256393,4.67282883446191,4.76388187714291,4.78832472908594,4.98429131875665,4.83866002935645,4.86445278391817,4.99043258677874,4.76728903546453,4.85203026391962,4.85437127162159
4.86907172977447,4.83628190695148,4.82189316949938,4.66908351173174,4.96633503519968,4.81299703319041,4.75703253529734,4.78998862298063,4.79330812810349,4.76813901426623,4.8629083820668,4.74927052996185,5.06890420222023,4.9351930989294,4.71133038181648,4.78498861256393,4.6737629774537,4.76388187714291,4.79164975293071,4.98565930802608,4.83469334426634,4.87060664949255,4.99043258677874,4.76983680754333,4.8629083820668,4.85748411460208
4.8698394841308,4.84418708645859,4.82751341713153,4.66720557690754,4.969813299576,4.81624115606803,4.77491296057519,4.79164975293071,4.79826681595,4.76813901426623,4.85981240436167,4.73795129722191,5.07141676635611,4.93591174790032,4.71492104994721,4.78498861256393,4.67842064772768,4.76473475565943,4.78665806203347,4.99043258677874,4.84497417819541,4.87443367291585,4.98838968514894,4.76643833358421,4.86368088113959,4.85981240436167
4.87290462063018,4.85203026391962,4.83150862819882,4.67002115830771,4.97120122485085,4.8194747886351,4.76813901426623,4.79661665055905,4.79081953287472,4.77828280369674,4.8629083820668,4.73795129722191,5.07829394257007,4.93949726626292,4.71939133007811,4.78832472908594,4.6802776584749,4.7740687224499,4.80155899999348,4.9958600085141,4.84968376303849,4.86676492367655,4.98838968514894,4.76898827121749,4.86445278391817,4.86368088113959
4.87748478130875,4.84497417819541,4.829912458666,4.66908351173174,4.9781121023907,4.82189316949938,4.765586907394,4.79826681595,4.79826681595,4.77322377098434,4.86830338551846,4.75531284441781,5.08202529018293,4.94235645334296,4.71849887129509,4.78998862298063,4.68305672464516,4.77828280369674,4.80155899999348,4.99991133073328,4.84576065090602,4.86599480426999,4.98429131875665,4.77996347636125,4.86907172977447,4.86676492367655
4.88052660874924,4.84811636459848,4.83071086190202,4.67002115830771,4.98223581957456,4.82189316949938,4.76813901426623,4.80155899999348,4.80073696953207,4.7740687224499,4.86907172977447,4.76131886847802,5.08078305399834,4.94875989037817,4.72295322164447,4.78832472908594,4.69134788222914,4.7824792009585,4.8023803552758,5.00394630594546,4.84968376303849,4.87596039076965,4.98702542845712,4.77828280369674,4.87137322676275,4.86599480426999
4.88280192258637,4.84968376303849,4.83230575857184,4.66720557690754,4.98975208317983,4.81785927939844,4.76473475565943,4.79826681595,4.79744207363521,4.772378104972,4.86753445045558,4.75789127300576,5.08078305399834,4.95229971708329,4.7202829930886,4.78331637137157,4.68951133442184,4.77744140692854,4.7990908786254,5.01063529409626,4.83945148171276,4.88128562206841,4.99450591216637,4.77491296057519,4.87519732320115,4.86368088113959
4.88733707775176,4.85437127162159,4.82911341747287,4.66814498514948,4.98429131875665,4.8186673602505,4.75960653929251,4.79826681595,4.7999142627806,4.7740687224499,4.87137322676275,4.75703253529734,5.07767069543241,4.95653103510305,4.71939133007811,4.78498861256393,4.68859179412716,4.77744140692854,4.79744207363521,5.01727983681492,4.84024230816757,4.88204405972327,4.99518318953733,4.77068462446567,4.88204405972327,4.8629083820668
